, ,Name,Symbol,Exchange,Sector,Industry,Last,Chg. %,Market Cap,Vol.,P/E Ratio,"MACD (12,26 / 1D)",Revenue,Average Vol. (3m),EPS,Beta,Dividend,Yield,15 Minutes,Hourly,Daily,Weekly,Monthly,Daily,1 Week,1 Month,YTD,1 Year,3 Years,1-Year Change,Dividend Yield (%),P/E Ratio (TTM),Price to Sales (TTM),Price to Cash Flow (MRQ),Price to Free Cash Flow (TTM),Price to Book (MRQ),Price to Tangible Book (MRQ),EPS(MRQ) vs Qtr. 1 Yr. Ago,EPS(TTM) vs TTM 1 Yr. Ago,5 Year EPS Growth,Sales (MRQ) vs Qtr. 1 Yr. Ago,Sales (TTM) vs TTM 1 Yr. Ago (TTM),5 Year Sales Growth,5 Year Capital Spending Growth,Asset Turnover (TTM),Inventory Turnover (TTM),Revenue/Employee (TTM),Net Income/Employee (TTM),Receivable Turnover (TTM),52 wk Range - High,52 wk Range - Low,% Change from 52 wk High,% Change from 52 wk Low,Previous Month % Change,Gross margin (TTM),Gross Margin (5YA),Operating margin (TTM),Operating margin (5YA),Pretax margin (TTM),Pretax margin (5YA),Net Profit margin (TTM),Net Profit margin (5YA),Quick Ratio (MRQ),Current Ratio (MRQ),LT Debt to Equity (MRQ),Total Debt to Equity,Dividend Yield 5 Year Avg. (5YA),Dividend Growth Rate (ANN),Payout Ratio (TTM),ADX (14 / 1D),ATR (14 / 1D),Bull/Bear Power (13 / 1D),CCI (14 / 1D),Highs/Lows (14 / 1D),ROC (1D),RSI (14 / 1D),STOCH (14 / 1D),STOCHRSI (14 / 1D),Ultimate Oscillator (14 /1D),Williams %R (1D),"

	var columnsSettings_stock_screener = new ColumnsSettings(
		'ltr',																	   // strHtmlDir
		'resultsContainer',															 	   // containerId
		'resultsContainer',															   	   // tab
		'stock_screener',																		   // id
		'Currently selected: X (max 8)', // message
		'8',															   // intMaxCheckboxes
		'1'                                                          // intMinOptCheckboxes
	);








Adjust table 






Name 




Symbol 




Exchange 




Sector 




Industry 




Last 




Chg. % 




Market Cap 




Vol. 




P/E Ratio 




MACD (12,26 / 1D) 




Revenue 




Average Vol. (3m) 




EPS 




Beta 




Dividend 




Yield 




15 Minutes 




Hourly 




Daily 




Weekly 




Monthly 




Daily 




1 Week 




1 Month 




YTD 




1 Year 




3 Years 




1-Year Change 




Dividend Yield (%) 




P/E Ratio (TTM) 




Price to Sales (TTM) 




Price to Cash Flow (MRQ) 




Price to Free Cash Flow (TTM) 




Price to Book (MRQ) 




Price to Tangible Book (MRQ) 




EPS(MRQ) vs Qtr. 1 Yr. Ago 




EPS(TTM) vs TTM 1 Yr. Ago 




5 Year EPS Growth 




Sales (MRQ) vs Qtr. 1 Yr. Ago 




Sales (TTM) vs TTM 1 Yr. Ago (TTM) 




5 Year Sales Growth 




5 Year Capital Spending Growth 




Asset Turnover (TTM) 




Inventory Turnover (TTM) 




Revenue/Employee (TTM) 




Net Income/Employee (TTM) 




Receivable Turnover (TTM) 




52 wk Range - High 




52 wk Range - Low 




% Change from 52 wk High 




% Change from 52 wk Low 




Previous Month % Change 




Gross margin (TTM) 




Gross Margin (5YA) 




Operating margin (TTM) 




Operating margin (5YA) 




Pretax margin (TTM) 




Pretax margin (5YA) 




Net Profit margin (TTM) 




Net Profit margin (5YA) 




Quick Ratio (MRQ) 




Current Ratio (MRQ) 




LT Debt to Equity (MRQ) 




Total Debt to Equity 




Dividend Yield 5 Year Avg. (5YA) 




Dividend Growth Rate (ANN) 




Payout Ratio (TTM) 




ADX (14 / 1D) 




ATR (14 / 1D) 




Bull/Bear Power (13 / 1D) 




CCI (14 / 1D) 




Highs/Lows (14 / 1D) 




ROC (1D) 




RSI (14 / 1D) 




STOCH (14 / 1D) 




STOCHRSI (14 / 1D) 




Ultimate Oscillator (14 /1D) 




Williams %R (1D) 






Advanced Metrics 

Currently selected: 7 (max 8)



Apply 



	$('#colSelectPopup_stock_screener').click(function(e) {
		e.stopPropagation();
	});

"
2021,,Astena Holdings,8095,Tokyo,Healthcare,Pharmaceuticals,419,-0.71%,16.28B,147.90K,17.30,0.00,54.41B,189.04K,30.41,0.41,18.00,-,Strong Sell,Strong Sell,Neutral,Strong Sell,Strong Sell,-0.71,-0.24,0.24,-13.61,-15.69,-12.34,-15.69,4.3%,13.46,0.29,0.00,-10.00,0.60,0.89,-306.28,-30.22,184.56,-31.38,-22.35,5.58,41.81,0.89,4.13,52.87,1.27,4.57,502,366,-16.53,14.48,-0.71%,28.02,21.77,1.27,3.15,3.99,3.66,2.18,2.51,0.93,1.34,22.22,54.78,2.54,12.50,41.07,23.16,6.71,2.96,-11.55,0.00,-0.24,48.91,60.87,35.93,56.41,-43.48,
2022,,Asukanet,2438,Tokyo,Industrials,Commercial Services & Supplies,978,-1.51%,16.26B,61.40K,47.25,1.90,6.41B,460.80K,20.33,0.96,7.00,-,Strong Buy,Sell,Strong Sell,Strong Sell,Strong Sell,-1.51,-2.49,-1.11,27.34,25.06,-35.45,25.71,0.72%,48.37,2.58,0.00,36.20,2.83,3.23,36.24,34.83,-16.20,5.25,7.16,3.09,4.60,0.99,6.34,16.64,958.39,7.45,1758,658,-44.37,48.63,3.45%,47.60,50.42,7.04,11.32,7.27,11.55,5.34,8.19,3.41,4.35,0.00,0.00,0.66,-11.21,32.64,49.71,24.93,-38.95,-117.38,-24.14,-3.26,44.21,33.33,24.02,36.65,-75.70,
2023,,Honda Tsushin Kogyo,6826,Tokyo,Information Technology,"Electronic Equipment, Instruments & Components",703,0%,16.25B,4.60K,14.12,0.00,20.24B,43.24K,41.06,0.85,12.00,-,Neutral,Neutral,Buy,Strong Buy,Strong Buy,0.00,0.00,0.14,57.62,59.41,25.54,59.05,1.71%,17.14,0.78,0.00,-45.65,1.35,1.04,38.69,226.44,-43.51,27.01,23.88,1.41,-26.65,1.31,6.50,18.28,601.45,4.41,715,393,-1.68,78.88,-0.14%,19.08,21.25,6.24,5.16,6.68,5.90,4.54,4.82,2.40,3.19,0.78,4.89,2.48,71.43,27.76,92.56,0.86,0.67,105.56,0.00,0.14,59.03,50.00,100.00,30.92,-50.00,
2024,,Carlit Holdings,4275,Tokyo,Materials,Chemicals,684,-1.16%,16.24B,67.10K,7.34,4.10,35.47B,70.31K,95.38,0.98,16.00,-,Neutral,Strong Sell,Sell,Buy,Neutral,-1.16,-2.29,0.74,-3.12,-2.29,3.79,-2.98,2.34%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,843,604,-18.86,13.25,4.66%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,18.64,-19.98,-67.08,-16.07,2.24,46.62,15.30,0.00,38.99,-84.85,
2025,,Seiko PMC Corp,4963,Tokyo,Materials,Chemicals,534,-1.11%,16.19B,40.90K,7.55,3.60,32.18B,49.42K,72.59,0.95,16.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-1.11,-2.55,-0.74,-24.79,-26.04,-48.70,-24.44,3%,7.62,0.52,0.00,-7.84,0.53,0.58,-21.45,-2.61,3.02,2.39,6.57,4.97,36.69,0.75,4.71,43.65,3.19,2.60,722,513,-26.04,4.09,6.51%,24.76,27.18,6.79,9.05,9.32,9.67,6.84,7.28,1.25,1.83,2.10,17.81,1.74,4.55,23.29,26.76,10.86,-6.66,-52.27,-2.14,0.38,47.11,36.60,0.00,46.10,-82.35,
2026,,MediciNova,4875,Tokyo,Healthcare,Biotechnology,363,6.76%,16.18B,199.80K,-8.00,13.60,4.32M,72.04K,-0.27,0.83,-,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Sell,6.76,-6.20,17.48,15.24,-3.20,-56.79,-6.06,-,-9.85,42.43,-17.09,-9.50,6.39,7.97,92.20,-6.01,-,-,-100.00,-,-24.49,-,-,444.44,-1.63,-,406,252,-10.59,44.05,21.97%,-,-,-286.38,-1.66K,-283.24,-1.60K,-283.20,-1.57K,11.60,28.63,-,-,-,-,-,15.23,25.00,11.49,47.01,10.07,19.80,60.98,56.85,44.52,56.82,-35.64,
2027,,Cosmos Initia,8844,Tokyo,Real Estate,Real Estate Management & Development,475,-2.86%,16.12B,32.20K,7.70,-12.10,109.48B,65.84K,44.23,1.02,9.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Neutral,-2.86,-3.06,-10.55,3.26,11.76,-33.00,16.67,1.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,600,388,-20.83,22.42,-9.26%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.98,12.21,-19.00,-114.73,-11.29,-6.68,39.09,31.80,38.44,50.09,-83.33,
2028,,Axyz,1381,Tokyo,Consumer Staples,Food Products,2865,-0.73%,16.09B,1.20K,16.13,-3.20,21.90B,1.20K,298.45,0.47,95.00,-,Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.73,-0.31,-1.04,-11.57,-10.33,15.01,-8.85,3.32%,9.60,0.74,0.00,-14.89,0.87,1.04,-43.34,-32.61,14.55,1.94,1.55,2.93,25.86,1.05,8.39,16.73,1.89,9.86,3455,2840,-17.08,0.88,-0.97%,27.09,35.03,9.71,14.39,10.40,15.00,7.68,10.42,2.79,4.12,0.19,0.19,2.31,5.56,20.54,22.69,14.64,-2.64,-15.66,-2.79,0.00,45.08,51.13,16.59,50.19,-73.91,
2029,,Oriental Consultants Holdings,2498,Tokyo,Industrials,Construction & Engineering,2740,-0.15%,16.08B,2.20K,5.88,18.60,75.86B,2.41K,470.04,1.06,72.50,-,Strong Sell,Neutral,Neutral,Strong Buy,Strong Buy,-0.15,-1.08,1.71,-19.77,-15.43,-6.64,-10.82,2.65%,5.90,0.21,-2.28,-1.86,0.86,1.12,208.85,59.60,19.16,7.99,13.22,10.44,10.02,1.47,7.88,23.99,816.67,4.56,3595,2236,-23.78,22.54,5.29%,21.88,22.17,4.80,3.62,5.16,3.49,3.52,2.20,1.01,1.27,5.99,45.92,1.67,45.00,11.71,40.95,35.71,5.64,-67.68,-22.00,-4.20,50.76,28.95,9.05,37.60,-75.61,
2030,,Axell Corp,6730,Tokyo,Information Technology,Semiconductors & Semiconductor Equipment,1482,-1.72%,16.06B,71.30K,13.89,63.10,12.71B,111.76K,105.73,0.78,63.00,-,Strong Sell,Strong Sell,Strong Buy,Strong Buy,Strong Buy,-1.72,-1.59,13.82,23.40,80.95,116.98,77.91,4.25%,13.93,1.26,0.00,12.05,1.47,0.94,54.67,33.56,44.02,35.58,30.21,0.00,-42.76,1.06,8.40,99.17,10.23,10.35,1558,762,-4.88,94.49,18.66%,32.98,36.31,9.44,-2.19,10.61,-0.87,9.01,-1.75,5.19,5.84,0.00,0.00,1.56,29.03,29.48,21.31,57.64,17.68,2.36,0.00,5.18,59.32,50.05,0.00,51.02,-39.38,
2031,,Branding Engineer,7352,Tokyo,Industrials,Professional Services,797,4.18%,16.05B,10.00K,132.71,40.47,6.87B,17.81K,6.43,0.05,2.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,4.18,3.64,28.14,92.98,81.55,-,67.96,0.13%,111.16,2.17,69.28,96.72,20.24,19.03,1.19K,77.71,-,68.17,60.40,0.00,-,3.58,383.68,29.23,357.42,7.51,799,386.5,-0.25,106.21,23.17%,30.19,-,2.85,-,3.09,-,1.95,-,1.67,1.73,41.85,111.14,-,0.00,0.00,65.14,33.57,59.28,104.67,42.79,5.84,73.84,79.44,76.13,62.53,-1.53,
2032,,SPRIX,7030,Tokyo,Consumer Discretionary,Diversified Consumer Services,932,-0.85%,16.04B,30.20K,25.70,-5.00,30.16B,55.24K,93.77,1.14,38.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.85,-5.09,-7.08,-48.14,-47.67,-27.19,-42.33,4.08%,10.10,0.55,7.37,10.59,1.66,4.30,27.43,9.82,39.09,-8.97,13.32,0.00,10.06,1.51,49.33,23.15,1.35,165.81,1899,867,-50.92,7.50,0%,33.11,39.28,9.47,15.35,9.07,15.27,5.47,9.95,0.81,1.26,14.68,14.87,-,5.56,34.78,28.93,27.07,-65.94,-193.75,-38.36,-3.32,42.11,36.11,0.00,34.52,-92.71,
2033,,Oenon Holdings Inc,2533,Tokyo,Consumer Staples,Beverages,274,0.74%,16.01B,121.50K,-13.56,-1.00,77.73B,79.11K,-21.17,0.21,5.00,-,Strong Buy,Neutral,Strong Sell,Strong Sell,Strong Sell,0.74,-2.84,3.40,-23.89,-26.54,-31.67,-27.97,1.82%,-12.59,0.20,0.00,-34.65,0.86,1.03,-72.45,-250.62,-12.36,4.47,2.11,-0.15,31.61,1.56,8.37,89.44,296.93,4.75,379,264,-27.70,3.79,-0.35%,12.56,18.07,-0.77,1.68,-0.90,1.60,-1.58,1.13,0.57,0.96,0.24,61.19,1.86,0.00,140.13,26.54,4.86,-8.58,-103.74,-5.07,-1.44,43.80,19.89,11.63,35.98,-86.96,
2034,,YCP Holdings  DRC,9257,Tokyo,Industrials,Professional Services,746,-0.53%,15.99B,15.30K,13.71,29.00,6.56B,15.87K,42.68,-,-,-,Sell,Neutral,Strong Buy,Strong Buy,Buy,-0.53,3.90,5.07,-9.02,-,-,-,-,18.95,0.33,2.10,2.10,2.16,0.68,0.00,0.00,-,0.00,0.00,-,-,1.06,9.10,19.09,1.72,8.92,862,536,-13.46,39.18,22.19%,72.00,-,10.76,-,10.33,-,6.83,-,2.15,2.26,17.81,33.13,-,-,0.00,34.98,35.57,66.23,131.57,0.00,3.47,61.23,59.89,22.87,49.20,-34.07,
2035,,Kaneko Seeds,1376,Tokyo,Consumer Staples,Food Products,1387,-0.14%,15.98B,11.40K,13.23,-11.10,51.96B,17.64K,111.06,0.23,29.00,-,Strong Buy,Buy,Strong Sell,Strong Sell,Strong Sell,-0.14,-2.94,-2.87,-7.78,-1.28,-11.54,-1.94,2.09%,12.77,0.27,0.00,107.03,0.73,0.93,-3.92,-8.17,-0.28,0.96,0.41,0.96,36.34,1.41,6.39,90.17,2.10,4.46,1868,1362,-25.75,1.84,-2.06%,15.46,15.75,2.98,2.88,3.02,3.10,2.12,2.14,1.11,1.71,0.00,11.98,1.87,3.71,24.16,38.58,22.79,-64.03,-125.15,-22.00,-1.70,37.19,30.31,13.76,46.35,-80.41,
2036,,Medius,3154,Tokyo,Healthcare,Health Care Providers & Services,727,0%,15.96B,12.50K,27.92,2.70,227.45B,23.36K,70.29,0.47,19.00,-,Strong Buy,Buy,Strong Sell,Strong Sell,Strong Sell,0.00,-2.42,4.30,-23.23,-24.35,-10.80,-24.26,2.61%,10.34,0.07,0.00,-1.95,0.93,1.40,-51.09,-38.27,15.27,8.15,-7.98,6.39,85.79,2.45,18.46,119.25,1.27,4.88,1097,679,-33.73,7.07,5.37%,12.31,10.27,0.80,0.53,0.93,0.79,0.68,0.46,0.83,1.06,35.51,130.04,1.65,-9.52,17.99,26.86,15.00,-20.47,-77.57,-8.50,-0.14,48.33,30.10,27.54,44.45,-70.15,
2037,,Focus Systems,4662,Tokyo,Information Technology,Software,978,-0.81%,15.95B,17.80K,12.40,-3.40,20.25B,23.45K,70.76,0.64,30.00,-,Neutral,Strong Sell,Strong Sell,Sell,Buy,-0.81,-2.00,-3.46,-1.11,-2.98,9.76,-3.56,3.07%,11.55,0.56,31.84,34.79,0.74,0.81,0.00,0.00,4.99,0.00,0.00,7.34,2.93,1.16,131.55,20.69,921.81,5.09,1035,870,-5.51,12.41,-0.79%,13.44,13.16,6.60,5.70,6.52,5.79,4.46,3.91,2.21,2.23,8.48,16.84,2.14,7.72,38.32,33.19,12.21,-36.93,-133.65,-21.93,-3.26,34.80,24.75,0.00,46.14,-95.00,
2038,,Toda Kogyo Corp,4100,Tokyo,Materials,Chemicals,2755,-1.33%,15.90B,37.60K,7.09,-25.00,38.11B,76.29K,541.10,1.75,-,-,Neutral,Strong Sell,Strong Sell,Strong Sell,Sell,-1.33,-6.74,-12.12,-37.53,-11.41,26.14,-12.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4490,2200,-38.64,25.23,-2.06%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.73,86.79,-261.99,-149.71,-135.14,-4.77,36.55,29.46,0.00,36.41,-92.35,
2039,,Grandy House Corp,8999,Tokyo,Real Estate,Real Estate Management & Development,549,-0.18%,15.90B,38.10K,6.14,0.30,55.48B,45.92K,85.40,0.71,32.00,-,Strong Buy,Neutral,Neutral,Buy,Strong Buy,-0.18,-0.54,0.55,11.81,14.61,13.43,12.78,5.83%,6.43,0.29,0.00,-4.39,0.64,0.70,-25.63,-9.11,-0.21,-1.41,6.20,4.54,3.30,0.92,1.32,67.41,3.66,85.94,594,465,-7.58,18.06,-1.08%,18.64,17.20,6.92,5.48,6.67,5.78,4.49,3.89,0.48,2.15,45.83,122.04,3.95,114.29,23.98,25.41,5.07,-0.63,1.34,0.00,0.18,49.05,51.94,34.28,48.32,-50.00,
2040,,Nippon Hume Corp,5262,Tokyo,Industrials,Building Products,635,0.32%,15.88B,18.20K,7.82,0.30,30.23B,21.88K,90.38,0.59,20.00,-,Neutral,Neutral,Sell,Strong Sell,Strong Sell,0.32,-0.63,2.25,-8.37,-8.90,-26.59,-10.88,3.15%,6.98,0.50,0.00,7.84,0.41,0.53,22.43,4.13,4.52,-4.39,2.37,-1.66,-0.30,0.59,6.48,56.40,3.96,2.98,738,606,-13.96,4.79,5.54%,18.07,16.41,4.19,4.79,9.31,7.07,7.23,5.42,1.95,2.33,0.00,2.79,2.48,5.57,30.78,36.26,9.50,-8.29,-71.99,-7.57,0.00,47.20,14.36,8.50,38.64,-84.00,
2041,,Hokkan Holdings Ltd,5902,Tokyo,Materials,Containers & Packaging,1293,1.02%,15.85B,31.50K,-9.24,-4.60,91.36B,13.52K,-139.78,0.53,45.00,-,Neutral,Buy,Strong Sell,Strong Sell,Strong Sell,1.02,-1.15,-1.60,-10.95,-11.92,-34.06,-11.76,3.48%,-9.24,0.17,0.00,3.25,0.28,0.34,16.62,-330.56,-8.38,15.75,-5.96,-6.69,-15.89,0.63,6.87,36.14,-131.72,3.00,1479,1182,-12.58,9.39,1.3%,17.94,16.05,0.66,2.77,-2.44,3.52,-1.87,2.03,0.95,1.32,79.70,93.90,2.14,39.53,61.16,40.30,15.50,-39.31,-117.56,-19.86,-2.85,43.02,30.39,22.30,35.47,-73.08,
2042,,Ochi Holdings,3166,Tokyo,Industrials,Trading Companies & Distributors,1232,0.82%,15.84B,16.00K,7.33,1.30,115.49B,13.29K,287.61,-0.06,50.00,-,Strong Buy,Strong Buy,Strong Sell,Neutral,Strong Sell,0.82,0.08,0.08,-5.74,-2.14,-13.24,-1.92,4.06%,4.24,0.13,0.00,4.86,0.77,0.91,8.49,97.23,9.78,8.46,11.45,4.23,-18.36,1.95,16.89,84.05,2.63,4.57,1418,1185,-13.12,3.97,4.25%,13.64,12.28,2.87,1.95,4.48,2.31,3.17,1.48,0.95,1.14,8.82,29.19,1.78,66.67,12.36,34.20,13.21,-12.02,-69.82,-7.79,-0.08,49.81,9.52,19.36,27.76,-78.57,
2043,,Michinoku Bank Ltd,8350,Tokyo,Financial,Banks,897,0%,15.84B,0.00,6.09,5.40,-,43.32K,86.68,0.56,25.00,-,Strong Buy,Strong Buy,Strong Buy,Neutral,Strong Sell,0.00,0.00,6.53,9.52,-14.49,-44.08,-14.33,2.79%,10.35,0.40,0.11,0.12,0.23,0.19,311.90,141.12,-20.39,-3.27,4.48,-2.89,-7.52,-,-,-,-,-,1146,730,-21.73,22.88,1.13%,-,-,8.50,4.16,8.50,4.16,8.06,2.15,-,-,143.44,143.44,2.13,-20.63,17.66,42.86,21.86,49.70,151.45,36.79,13.40,61.47,72.65,100.00,46.68,0.00,
2044,,Kushikatsu Tanaka,3547,Tokyo,Consumer Discretionary,"Hotels, Restaurants & Leisure",1729,-0.58%,15.82B,30.10K,18.36,-16.60,8.73B,71.45K,80.17,1.26,10.00,-,Buy,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.58,-2.43,-5.52,-15.00,-17.75,-18.25,-15.93,0.58%,21.80,1.65,0.00,15.95,7.73,14.59,344.77,218.61,2.49,253.77,76.40,0.00,21.13,1.36,49.49,11.20,-1.30,10.05,2145,1622,-19.39,6.60,-3.06%,63.98,61.26,-7.66,-5.12,12.70,2.74,7.55,1.29,1.01,1.12,139.36,166.34,0.38,-8.37,706.65,44.22,32.79,-104.55,-119.80,-57.71,-5.16,32.66,21.82,0.00,43.17,-90.29,
2045,,SHL-Japan,4327,Tokyo,Industrials,Professional Services,2633,0.5%,15.81B,1.00K,14.17,0.00,2.20B,2.04K,154.21,0.38,105.00,-,Neutral,Neutral,Neutral,Sell,Neutral,0.50,-0.83,0.88,3.50,6.60,30.48,9.57,3.99%,14.19,4.65,33.80,36.14,3.00,3.11,0.00,0.00,9.03,0.00,0.00,6.40,-5.39,0.58,18.67,31.43,10.04,11.18,2988,2403,-11.88,9.57,1.34%,87.65,85.87,46.61,44.01,46.58,44.02,31.94,30.20,5.95,5.99,0.00,0.00,3.31,8.26,54.76,27.16,22.00,13.00,-0.46,0.00,0.19,50.46,23.15,23.40,34.77,-72.22,
2046,,Takigami Steel Construction,5918,Tokyo,Industrials,Construction & Engineering,7140,-1.11%,15.76B,1.00K,16.48,23.40,16.62B,1.16K,157.52,0.31,100.00,-,Strong Sell,Buy,Buy,Buy,Strong Buy,-1.11,0.00,-1.38,13.88,22.05,35.23,23.08,1.4%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7910,5710,-9.73,25.04,-0.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.28,144.29,76.57,39.77,0.00,3.18,50.80,59.72,48.38,56.80,-48.48,
2047,,AB,9251,Tokyo,Consumer Discretionary,Diversified Consumer Services,1033,-1.34%,15.73B,25.40K,18.21,12.27,11.49B,63.98K,57.66,-,28.07,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Buy,-1.34,1.67,12.40,-25.95,-32.57,-,-32.85,2.72%,17.61,1.31,0.00,0.00,1.97,-,0.00,0.00,-,0.00,0.00,0.00,-,0.57,245.45,68.19,5.88,22.11,1609,675,-35.80,53.04,7.73%,49.79,-,11.67,-,10.82,-,7.43,-,0.73,0.91,106.32,117.26,-,0.00,0.00,55.34,30.36,57.86,130.84,25.43,10.48,61.77,67.10,75.16,65.68,-17.74,
2048,,Nippon Chemical Industry,4092,Tokyo,Materials,Chemicals,1792,0%,15.72B,79.10K,6.53,-15.50,37.53B,38.70K,277.75,0.89,70.00,-,Strong Buy,Neutral,Strong Sell,Strong Sell,Strong Sell,0.00,-2.66,-6.37,-34.17,-33.87,-45.28,-33.74,3.91%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2950,1757,-39.25,1.99,-0.85%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55,23.07,-99.46,-156.28,-29.86,-1.70,37.12,40.82,0.00,49.64,-72.44,
2049,,Gun Ei Chemical Industry,4229,Tokyo,Materials,Chemicals,2378,-0.04%,15.70B,7.10K,9.86,-4.60,30.46B,8.46K,244.27,0.50,90.00,-,Strong Buy,Buy,Strong Sell,Strong Sell,Strong Sell,-0.04,-1.65,-1.82,-37.34,-36.08,-10.06,-31.78,3.78%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3925,2328,-39.41,2.15,1%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,23.43,-65.26,-142.28,-18.00,-1.00,41.49,36.74,16.86,48.89,-73.86,
2050,,Linical Co Ltd,2183,Tokyo,Healthcare,Life Sciences Tools & Services,694,-1.98%,15.70B,46.90K,18.91,-8.20,11.95B,29.36K,44.54,0.46,14.00,-,Neutral,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-1.98,-5.45,-6.09,-10.80,-16.89,-41.68,-16.83,2.02%,15.90,1.34,0.00,11.31,2.23,7.55,111.89,25.12,-16.36,11.47,10.47,6.70,6.05,0.76,0.00,13.44,1.07,4.22,929,605,-25.30,14.71,-1.62%,31.57,34.63,7.96,12.22,11.06,12.34,8.42,8.67,1.41,1.73,51.75,53.46,0.93,8.37,34.83,34.55,11.43,-43.15,-206.62,-26.50,-4.41,33.57,43.83,0.00,27.98,-94.44,
2051,,Rasa Industries Ltd,4022,Tokyo,Materials,Chemicals,1980,-2.08%,15.68B,80.00K,4.99,-53.80,44.51B,72.34K,415.57,0.75,70.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Buy,-2.08,-4.53,-16.24,18.14,15.59,30.01,16.06,3.54%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2535,1375,-21.89,44.00,-3.95%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08,50.71,-187.91,-110.31,-114.79,-7.39,30.30,20.31,5.04,41.72,-94.27,
2052,,Hirakawa Hewtech,5821,Tokyo,Industrials,Electrical Equipment,1118,-0.18%,15.66B,24.90K,6.71,7.30,29.33B,16.83K,155.62,1.21,28.00,-,Strong Buy,Strong Buy,Strong Buy,Buy,Neutral,-0.18,0.18,-0.71,-10.63,-9.03,-20.14,-9.64,2.5%,7.16,0.52,0.00,-11.72,0.46,0.71,21.36,71.18,-6.84,15.40,13.13,2.59,30.72,0.71,3.14,13.50,890.89,3.55,1263,1011,-11.48,10.58,1.2%,21.58,24.95,7.14,8.39,10.46,9.00,7.33,6.92,2.67,4.04,8.56,11.94,1.71,8.00,19.90,18.58,18.93,0.07,26.43,0.00,1.08,54.36,46.15,61.05,58.13,-42.31,
2053,,Robot Home,1435,Tokyo,Real Estate,Real Estate Management & Development,173,-0.57%,15.64B,104.20K,34.53,-0.20,4.85B,155.32K,4.51,1.30,2.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.57,-5.46,0.00,-25.43,-25.11,-26.07,-25.75,1.16%,38.52,3.22,0.00,-14.54,2.09,2.46,30.69,116.69,-31.29,56.37,24.26,-35.94,-23.92,0.50,0.68,24.20,2.21,11.54,245,166,-29.39,4.22,6.36%,56.54,11.55,7.40,-4.82,6.97,-3.77,8.37,-5.93,1.69,3.26,4.29,7.75,0.58,0.00,24.17,49.03,3.50,-11.02,-139.54,-7.93,-6.49,39.93,24.13,0.00,35.36,-94.44,
2054,,Bewith,9216,Tokyo,Information Technology,IT Services,1133,-0.44%,15.61B,33.40K,9.42,-27.54,32.09B,71.92K,111.38,-,47.00,-,Neutral,Sell,Strong Sell,Strong Sell,Neutral,-0.44,-4.39,-7.43,-,-,-,-,4.15%,10.76,0.49,0.00,11.34,2.61,4.41,-72.68,0.00,-,1.86,0.00,0.00,-,-,2.89K,-,-,-,1538,1113,-26.33,1.80,-0.75%,15.64,-,6.49,-,6.58,-,4.53,-,2.10,2.20,0.00,0.00,-,0.00,-,39.48,26.29,-75.39,-116.65,-38.14,-6.12,32.90,23.63,12.56,42.41,-84.25,
2055,,Boutiques,9272,Tokyo,Consumer Discretionary,Internet & Direct Marketing Retail,3130,-0.63%,15.61B,8.60K,27.18,102.80,2.57B,10.34K,99.22,-,-,-,Strong Sell,Strong Sell,Buy,Strong Buy,Strong Buy,-0.63,-1.88,-6.57,19.60,5.53,72.69,9.37,-,31.42,6.12,0.00,19.91,10.45,10.95,256.97,-7.78,40.44,105.62,39.62,13.46,67.16,1.18,0.00,30.25,6.59,119.15,3615,1756,-13.42,78.25,12.01%,88.32,65.50,31.88,11.76,30.95,12.14,19.46,8.18,2.34,2.41,8.06,8.58,-,0.00,0.00,20.25,141.29,1.83,16.57,0.00,8.42,54.74,59.99,0.00,44.81,-45.27,
